username,full_text,lang,reply_count,quote_count,favorite_count,view_count,created_at,tweet_url
@hidenread,"WTS WANT TO SELL 
Tiket Jakarta Fair Kemayoran prj tanggal 4 Juli Tiket masuk + Konser Regular
Line up: For Revenge, Nadin Amizah, The Jazzmint 
 100k 2 tiket (50k each) boleh nego 
dijual karena mau upgrade ke VIP
minat/tanya tanya langsung dm
#JakartaFair2023 #prj",in,2,1,3,"3,717",2023-06-18T16:46:59.000Z,/hidenread/status/1670473193193369600
@tvOneNews,"Jakarta Fair Kemayoran 2023, Surganya Kendaraan Listrik",in,,3,6,"3,701",2023-06-18T08:49:04.000Z,/tvOneNews/status/1670352921526169600
@gilang_un1ty,Jakarta Fair seruuuuu!! ,in,28,29,439,"3,693",2023-07-07T14:32:54.000Z,/gilang_un1ty/status/1677324817144377346
@kompascom,"Saige mulai menjual motor listrik terbaru mereka bernama City Rider di jakarta Fair 2023, dengan harga Rp 11 jutaan.",in,5,2,6,"3,672",2023-06-25T01:10:37.000Z,/kompascom/status/1672774260555931648
@DKIJakarta,"Yeay! Jakarta Fair Kemayoran (JFK) 2023 resmi dibuka!

Pameran terbesar dan terlengkap di Asia Tenggara ini menyuguhkan produk unggulan dari banyak sektor industri. Pengunjung dapat berbelanja, berwisata kuliner, menjajal arena permainan yang atraktif, hingga menikmati… Show more",in,,9,18,"3,671",2023-06-15T07:38:45.000Z,/DKIJakarta/status/1669248061040906240
@tvOneNews,Sah! Jakarta Fair Kemayoran 2023 Resmi Dibuka oleh Presiden Jokowi,in,,1,6,"3,626",2023-06-14T15:03:33.000Z,/tvOneNews/status/1668997609858510853
@Metro_TV,"Weekend ke Jakarta Fair aja yuk!
Jangan lupa ke booth #MediaGroupNetwork di hall D karena banyak kegiatan yang bisa diikuti untuk kamu yang tertarik di bidang jurnalistik, yuk mampir yaa kami tunggu! 
#MetroTVJFK2023
#JakartaFairKemayoran2023",in,,1,,"3,575",2023-07-02T08:17:44.000Z,/Metro_TV/status/1675418467116404736
@setkabgoid,"Presiden @jokowi Buka Jakarta Fair Kemayoran 2023

#KabarKabinet
https://setkab.go.id/presiden-jokowi-buka-pameran-prj-2023/…",in,1,5,96,"3,572",2023-06-16T01:46:28.000Z,/setkabgoid/status/1669521794699776000
@TMbadru_,"Terimakasih @A_ChristyJKT48 dan member semua untuk Jakarta Fair hari ini kalian keren!!!! 
Maafkan kameraku yg burik ini ya wkwwkk
#PRJxJKT48",in,,22,223,"3,571",2023-07-07T17:15:43.000Z,/TMbadru_/status/1677365793322074112
@kompascom,"Walau masih terbilang perusahaan yang baru di Indonesia, Yadea langsung menghadirkan kejutan berupa subsidi motor listrik selama masa Jakarta Fair.",in,,1,2,"3,521",2023-06-15T00:19:05.000Z,/kompascom/status/1669137416706195456
@afuadhriri,"ini paling nyebelin banget semalem, kiper nya so banget ngulur ngulur waktu terus bola pelan aja sampe jatohin badan kaya anak ssb. sekalinya di placing nge-freeze abis itu salahin wasit minta bola fair play. mau tidur mah di mess aja itu no 4 sama no 5",in,,,10,"3,503",2023-07-04T06:19:38.000Z,/afuadhriri/status/1676113520537239552
@Prambors,"Simak Harga dan Cara Beli Tiket PRJ Jakarta Fair 2023
 
#PramborsNews",in,,,2,"3,408",2023-06-20T08:00:02.000Z,/Prambors/status/1671065357640167429
@PRFMnews,Ini Harga Tiket dan Jam Operasional Jakarta Fair Kemayoran 2023,in,,,2,"3,396",2023-06-15T13:57:00.000Z,/PRFMnews/status/1669343250468188165
@HeryIdris5,"Akhirnya Jakarta hajatan kembali ke nama sebelumnya, JAKARTA FAIR. Siiip lah.",in,16,17,119,"3,351",2023-05-24T14:04:01.000Z,/HeryIdris5/status/1661372483285446664
@kompascom,"Selama Jakarta Fair 2023, Polytron memberikan diskon menarik berupa potongan harga dan subsidi baterai selama 60 hari.",in,,,1,"3,336",2023-06-18T01:54:34.000Z,/kompascom/status/1670248609756110850
@kompascom,Greentech memperkenalkan teknologi baterai motor listrik baru di Jakarta Fair 2023. Harganya jauh lebih murah dibanding jenis ion litium.,in,,1,4,"3,236",2023-06-18T03:49:32.000Z,/kompascom/status/1670277542148964354
@godblessme____,"setuju banget, kyk gini jgn dibiasain napa, yg biasa gini itu cirinya pemain2 timteng, kita niru korea jepang aja, liat aja liga 2 kleague, kl main ya abis2an sampe akhir, jarang jatuh2an di menit akhir, ke comeback yaudah yg penting main fair, kita yg nonton jg jd seru liatnya",in,1,1,4,"3,223",2023-07-04T01:30:51.000Z,/godblessme____/status/1676040846691676160
@TMCPoldaMetro,16.49 Polri Sat Lantas Jakarta Pusat dan petugas Trans Jakarta memasang traffic cone di pinggir Jl. Benyamen Sueb Kemayoran Jakpus antisipasi parkir kendaraan liar selama event Jakarta Fair Kemyoran 2023.,in,,,2,"3,218",2023-06-15T10:19:25.000Z,/TMCPoldaMetro/status/1669288495062593536
@Prambors,"Jakarta Fair Kemayoran 2023 Digelar Selama 33 Hari, Suguhkan Produk Lokal Berkualitas!
 
#PramborsNews",in,,,3,"3,206",2023-06-16T07:35:02.000Z,/Prambors/status/1669609514080018432
@kompascom,"Usai menonton konser di Jakarta Fair, barang bawaan yang sebelumnya dititipkan Vhira ke sekuriti hilang karena dibuang oleh bagian kebersihan.",in,,,2,"3,205",2023-06-22T02:44:10.000Z,/kompascom/status/1671710642057932801
@kompascom,"Kawasaki KLX 230 dapat diskon Rp 8 juta. Potongan harga ini ada sepanjang Jakarta Fair 2023, selama unit masih tersedia.",in,,,2,"3,204",2023-06-16T10:44:13.000Z,/kompascom/status/1669657124341968897
@fifachazali,"-pensiun paksa untuk semua pejabat pemerintah yang udah di atas 45 taun dgn pesangon yg pantas
-mencoret omnibus
-membubarkan PSSI
-desentralisasi jakarta
-fair tender ke vendor buat pasokan listrik, sori PLN
-menerapkan cuti paternal
-co housing project
-papua silakan merdeka",in,2,11,18,"3,192",2023-05-09T05:43:14.000Z,/fifachazali/status/1655810638567059456
@dorknwild,"another loker spg untuk prj/jakarta fair
(tolong langsung cp yang tertera ya)",in,3,4,5,"3,189",2023-05-09T03:44:58.000Z,/dorknwild/status/1655780874624040960
@kompascom,Perumnas menawarkan beragam hunian yang dipamerkan dalam event Jakarta Fair Kemayoran atau Pekan Raya Jakarta (PRJ) 2023.,in,,1,1,"3,172",2023-07-04T14:43:33.000Z,/kompascom/status/1676240332659515393
@Prambors,Hari ini Jakarta Fair Kemayoran dibuka nih. Wahhhh excited banget gak sabar datang ke sana. Yuk ke Jakarta Fair hunting diskon gede-gedeannya yang cuma ada setahun sekali! Malam nanti juga bakal ada acara pembukaan yang dimeriahkan The Rain dan pesta kembang api spektakuler. Hari… Show more,in,,2,,"3,165",2023-06-15T12:42:50.000Z,/Prambors/status/1669324587077861377
@kompascom,Midea Electronics Indonesia untuk pertama kalinya ikut menyemarakkan gelaran Jakarta Fair 2023. Midea menawarkan berbagai promo menarik dan hadiah.,in,,,4,"3,149",2023-06-15T08:23:04.000Z,/kompascom/status/1669259214773174272
@CNNIndonesia,Kesaksian Sopir Bajaj Dipalak Ormas Rp5.000 Tiap Narik di Jakarta Fair,in,1,2,7,"3,119",2023-06-15T06:50:53.000Z,/CNNIndonesia/status/1669236014081249280
@CNNIndonesia,"Sudah Dibuka, Ini Cara ke Jakarta Fair Naik TransJakarta",in,,,4,"3,117",2023-06-15T02:45:54.000Z,/CNNIndonesia/status/1669174360735875073
@Musuhpublik2,Yg murah tiket Jakarta fair,in,3,,2,"3,036",2023-06-19T09:39:09.000Z,/Musuhpublik2/status/1670727910905479170
@DKIJakarta,"Halo sobat Jakarta!
Yuk, ikutin kita explore Jakarta, edisi Jakarta Fair Kemayoran. 

Tahukah kamu?
Jakarta Fair Kemayoran (JFK) 2023 diselenggarakan untuk memeriahkan ulang tahun ke-496 Kota Jakarta, lho. Dengan membayar tiket mulai dari 40 ribu rupiah, kamu bisa menikmati… Show more",in,2,4,9,"3,013",2023-06-17T12:06:43.000Z,/DKIJakarta/status/1670040271374147586
@jkt48ngidoll,"Yeay!!! JKT48 akan menjadi salah satu pengisi acara @JakartaFairID yang diselenggarakan pada 14 juni- 18 juli 2023 yang berlokasi di Area JIEXPO Kemayoran.

*Mana nih yang kangen jkt48 tampi di acara jakarta fair
#NGIDOLJKT48 #JKT48NGIDOLL",in,,5,14,"2,968",2023-06-09T06:22:08.000Z,/jkt48ngidoll/status/1667054451671334912
@tempodotco,Jokowi Buka Jakarta Fair ke-54 #TempoNasional,in,,,3,"2,917",2023-06-14T15:02:19.000Z,/tempodotco/status/1668997298809110528
@Surya_SCH,"[FANCAM] 230707, JKT48 @S_GraciaJKT48 - Only Today @ Jakarta Fair Kemayoran 2023 - JIExpo Kemayoran #PRJxJKT48 #JakartaFair2023

Full >> https://youtu.be/sBTADOgA8wA",in,,55,179,"2,914",2023-07-08T05:49:54.000Z,/Surya_SCH/status/1677555589436837889
@liputan6dotcom,Momen Jokowi Ngopi Bareng Sandiaga hingga Panglima TNI Usai Buka Jakarta Fair 2023,in,1,1,6,"2,902",2023-06-14T15:35:33.000Z,/liputan6dotcom/status/1669005663752847360
@ArdhaWardhana22,"
@F_OllaJKT48
Jakarta Fair Kemayoran - PRJ
20230707",in,,33,199,"2,891",2023-07-08T08:43:34.000Z,/ArdhaWardhana22/status/1677599291752476674
@CNNIndonesia,"Serunya Merasakan ""Nyetir"" LRT di Jakarta Fair Kemayoran 2023",in,,,4,"2,878",2023-06-16T07:14:29.000Z,/CNNIndonesia/status/1669604340984840192
@eigeradventure,"EIGER hadir di Jakarta Fair Kemayoran! Yuk, belanja dan dapetin DISKON hingga 50% (selected items).  

Kunjungi EIGER Booth di Arena Jiexpo - Hall D No. 26 mulai dari 14 Juni sampai 16 Juli 2023!   

Jangan lupa juga Ikutan challenge-nya ya Eigerian. #EigerTropicalAdventure",in,,2,14,"2,867",2023-06-13T10:06:04.000Z,/eigeradventure/status/1668560359828119552
@tvOneNews,Jakarta Fair 2023 Dibuka Hari Ini,in,,,3,"2,866",2023-06-14T12:07:04.000Z,/tvOneNews/status/1668953197476724738
@cora_i9,"@S_FloraJKT48 @ Jakarta Fair Kemayoran, JIEXPO",in,1,62,280,"2,857",2023-07-07T16:08:34.000Z,/cora_i9/status/1677348892030140417
@sunshinism,Jakarta Fair Kemayoran 20230707 @S_GraciaJKT48,in,,98,292,"2,837",2023-07-08T14:02:14.000Z,/sunshinism/status/1677679487318917127
@NovalAssegaf,"""Penyelenggaraan pemilu, mulai dari caleg hingga capres yang dapat perlakuan tidak fair dan kekhawatiran soal potensi kecurangan. Semua itu muncul akibat adanya pernyataan bahwa tidak netral dan cawe-cawe,"" ujar Anies di Jakarta Selatan.",in,,19,98,"2,783",2023-05-30T10:10:07.000Z,/NovalAssegaf/status/1663487949588279298
@agv48,CyberpunkJKT #JakartaFair2023 #JakartaFair,in,,11,105,"2,759",2023-07-08T00:47:38.000Z,/agv48/status/1677479519232593922
@kompascom,Jakarta Fair Kemayoran 2023 digelar mulai 14 Juni - 16 Juli 2023. Tiket hanya bisa dibeli secara online di situs http://jakartafair.co.id,in,,,2,"2,749",2023-06-16T06:00:32.000Z,/kompascom/status/1669585732313427970
@BeritaJakarta,"Tinggal 2 minggu lagi nih kamu bisa seru-seruan ke Jakarta Fair! Kalau ke sana jangan lupa
eksplor area open spacenya.",in,,1,3,"2,742",2023-07-05T05:28:25.000Z,/BeritaJakarta/status/1676463019809988608
@DKIJakarta,"Halo sobat Jakarta!
Yuk, ikutin kita explore Jakarta, edisi Jakarta Fair Kemayoran. 

Tahukah kamu?
Jakarta Fair Kemayoran (JFK) 2023 diselenggarakan untuk memeriahkan ulang tahun ke-496 Kota Jakarta, lho. Dengan membayar tiket mulai dari 40 ribu rupiah, kamu bisa menikmati… Show more",in,2,2,5,"2,730",2023-06-17T11:47:43.000Z,/DKIJakarta/status/1670035489544605696
@JakartaFairID,"Guys, mimin mau mengingatkan nih bahwa mulai besok ada pengalihan arus lalu lintas menuju Jakarta Fair! 

Mohon di simak baik-baik ya! ",in,,1,4,"2,695",2023-06-22T14:35:17.000Z,/JakartaFairID/status/1671889601110355968
@eigeradventure,"Ayo! Eigerian dateng ke booth EIGER di jakarta Fair, lokasinya di Hall D ya!

Dapetin diskon 10% all item dan 50% untuk selected item!

#EigerAdventure",in,2,1,19,"2,685",2023-06-17T04:34:54.000Z,/eigeradventure/status/1669926568087658496
@bogorfess_,"Warga [bgr] ada yang mau nonton The Adams di Jakarta Fair (PRJ) gak nanti? Lagi nyari barengan, mumpung mereka jadwalnya hari Minggu ",in,3,2,3,"2,643",2023-06-01T14:10:00.000Z,/bogorfess_/status/1664273091038699520
@arashityping,"OPEN JASTIP HANASUI PRJ

fee seikhlasnya, ga pake fee jastip alias terserah

#jastip #prj #jakartafair #openjastip",in,8,1,6,"2,532",2023-06-16T11:28:40.000Z,/arashityping/status/1669668309179199488
@iniFathar,"Infoin Line Up di Jakarta Fair Dong Om JOT, Tolong",in,1,,2,"2,514",2023-07-07T03:59:55.000Z,/iniFathar/status/1677165524072161282
@KemensetnegRI,"1. Presiden Joko Widodo secara resmi membuka pameran Pekan Raya Jakarta (PRJ) atau Jakarta Fair 2023 di Jakarta International Expo (JIExpo) Kemayoran, Jakarta, pada Rabu, 14 Juni 2023.",in,2,4,38,"2,507",2023-06-16T10:40:53.000Z,/KemensetnegRI/status/1669656282775818240
@JakartaFairID,"Udah beberapa penampilan dari artis ternama kita tonton sama-sama, masih ada beberapa artis upcoming lagi nanti di #JakartaFair2023 Music Concert! 

CATAT TANGGALNYA! BELI TIKETNYA!
Jangan sampai ketinggalan momen utk nonton artis favorit kamu di #JakartaFair Music Concert!",in,2,11,19,"2,504",2023-06-21T07:24:22.000Z,/JakartaFairID/status/1671418770454364162
@asterowin,"WTS 1 tiket bundling konser Jakarta Fair PRJ tanggal 21 Juni no tipu tipu, ini tiket bokap gua yg gabisa dateng. Kuy gas ngeng lah ultah jakarta nih, ada kembang api juga #JakartaFair2023 #JakartaFair #PRJ",in,3,1,,"2,484",2023-06-15T14:01:22.000Z,/asterowin/status/1669344349421998081
@CIMBNiaga,"Mau belanja dan jajan seru banyak diskon? Dimana lagi kalau bukan di Jakarta Fair Kemayoran!

Yuk, sini merapat mimin akan bagikan hadiah total 30 tiket untuk 15 pemenang terpilih 

Caranya gampang banget, cukup sebutkan min.3 produk digital CIMB Niaga!

Langsung tulis… Show more",in,11,6,17,"2,459",2023-07-04T05:15:21.000Z,/CIMBNiaga/status/1676097343530369024
@CIMBNiaga,"Today is THE DAY!

Mari merapat ke Jakarta Fair Kemayoran di Arena Jiexpo untuk dapatkan berbagai macam promo menarik dari OCTO Mobile, Digital Lounge, OCTO Merchant, dan OCTO Vending CIMB Niaga.

Promonya ada apa sih? Nih mimin spill yaa..
Banyak banget promonya guys, mulai dari… Show more",in,7,8,47,"2,455",2023-06-14T10:57:04.000Z,/CIMBNiaga/status/1668935580946952197
@VIVAcoid,"JAKARTA FAIR KEMAYORAN DIBUKA HINGGA 16 JULI 2023. HARI INI BUKA JAM 10.00 – 23.00 WIB

Ada fasilitas apa aja sih di Jakarta Fair Kemayoran?
Ayo dicek yuukkkk.... dari mushola, nursery room, ruang medis, booth informasi, pos pengamanan, toilet sampai area parkir, semua lengkap di… Show more",in,,,2,"2,437",2023-07-08T11:28:20.000Z,/VIVAcoid/status/1677640757841371138
@mantaalfredi,"Bener, ya mungkin tolak ukurnya Jakarta dan kota-kota besar lainnya padahal di Indonesia lingkungan alam kayak gitu adalah hal yang biasa aja di daerah dan Indonesia tuh luas banget jadi ga fair aja kalo dipukul rata.",in,1,1,16,"2,435",2023-05-12T15:52:33.000Z,/mantaalfredi/status/1657051143212761088
@DelilaNjon,"Lah stand Jakarta fair aja sebulan 60 JT,",in,,,1,"2,433",2023-04-25T15:59:56.000Z,/DelilaNjon/status/1650892406622154752
@bursakerja20,"GRATIS! Tersedia Ratusan Lowongan Kerja, Jakarta Job Fair Bakal Hadir pada 23-24 Mei ...",in,,,1,"2,387",2023-05-21T11:47:38.000Z,/bursakerja20/status/1660250999863271424
@JakartaFairID,"Good Morningg, Selamat Pagii Sobat JFK! 

Unch, gimana bobo kalian hari ini? Hari ini mimin mau ingetin lagi hari ini bakalan ada WAR TIKET #JakartaFair2023!

JANGAN SAMPAI KETINGGALAN! KUOTA TERBATAS. 

HARI INI, JAM 10.00!
Ayo! Kita serbu-serbuan tiket #JakartaFair!",in,6,2,1,"2,384",2023-06-10T00:29:20.000Z,/JakartaFairID/status/1667328056455987200
@VIVAcoid,"HARI INI JAKARTA FAIR DIBUKA! 14 JUNI – 16 JULI 2023.

Saksikan kemeriahan Opening Ceremony, penampilan dari The Rain, semarak pesta kembang api, beragam diskon fantastis serta jelajah kuliner nusantara! Pesan tiketnya sekarang di http://jakartafair.co.id
#jakartafair",in,,,4,"2,379",2023-06-14T13:02:52.000Z,/VIVAcoid/status/1668967238098112512
@tanyarlfes," halo mau nanya, kalo beli wts”an konser jakarta fair nanti masuknya harus pake surat kuasa ga ya?",in,2,1,,"2,368",2023-07-05T06:42:41.000Z,/tanyarlfes/status/1676481708760367104
@JakartaFairID,"Yuhuu! 

Mimin mengucapkan terima kasih untuk para bintang tamu dan kawan media yang sudah ikut meramaikan LIVE PRESS CONFERENCE JAKARTA FAIR 2023Kemarin! 

Sampai ketemu di Jakarta Fair 2023 nanti ya!
#JakartaFair #JakartaFair2023",in,,1,1,"2,362",2023-06-08T06:12:26.000Z,/JakartaFairID/status/1666689623127621634
@kompascom,"Jakarta Fair 2023 akan digelar pada 14 Juni-16 Juli mendatang di Jakarta International Expo (JIExpo) Kemayoran, Jakarta Pusat.",in,,,3,"2,348",2023-06-07T08:05:33.000Z,/kompascom/status/1666355701596422144
@tvOneNews,"Jakarta Fair Kemayoran 2023 Hadir Merayakan HUT DKI Jakarta, Dukung Sektor Perekonomian Ibu Kota",in,,2,7,"2,337",2023-06-07T09:09:11.000Z,/tvOneNews/status/1666371716237656066
@tempodotco,"Jakarta Fair 2023 Dibuka Hari Ini, Transjakarta Siapkan 4 Rute Khusus #TempoMetro",in,,,7,"2,333",2023-06-14T00:13:03.000Z,/tempodotco/status/1668773510196654080
@tempodotco,Piaggio Indonesia Tawarkan Promo Spesial di Jakarta Fair Kemayoran 2023 #TempoOtomotif,in,,2,3,"2,325",2023-06-17T03:45:03.000Z,/tempodotco/status/1669914023356399616
@JakartaFairID,"Bantu teman-teman kita yang sedang membutuhkan yuk! Caranya dengan mendonorkan darah kita di Hall B1 Arena JiEXPO Kemayoran #JakartaFair2023! 

Untuk yg belum pernah donor darah, kita mulai sekarang di #JakartaFair! Bantuan kalian sangat berarti untuk orang yang membutuhkan!",in,,1,2,"2,306",2023-06-19T06:13:36.000Z,/JakartaFairID/status/1670676185016340481
@chacha_stp,"Isi fyp ku lyodra perform di jakarta fair, bangga bgt aku ",in,,2,13,"2,288",2023-06-27T14:23:43.000Z,/chacha_stp/status/1673698628580544514
@kompascom,"Pada tahun ini, konser musik Jakarta Fair akan digelar selama 32 hari dan menghadirkan deretan penyanyi serta band ternama ibu kota.",in,,1,4,"2,273",2023-06-07T07:51:37.000Z,/kompascom/status/1666352194684358656
@yukmakan,"Pada tanggal 13-14 Mei 2023 lalu telah berlangsung sebuah kegiatan menarik bernama 'World Fair Trade Day (WFTD) 2023'. Acara yang diadakan di kawasan Kemang, Jakarta Selatan ini sukses diselenggarakan oleh Forum Fair Trade Indonesia (FFTI).",in,,,1,"2,252",2023-05-17T09:35:59.000Z,/yukmakan/status/1658768313999302657
@dontbesadpp,"WTS 2 TIKET JAKARTA FAIR 4 Juli 2023 (MASUK + KONSER), 100k 2 tiket (bisa nego). Minat DM. 

#wtb #wts #JakartaFair2023 #jakfair #prj #tiket",in,5,,2,"2,248",2023-06-18T06:56:35.000Z,/dontbesadpp/status/1670324611328937984
@harimingguuu,"ayo kita ke jakarta fair, kemandoraaaann~",in,3,,,"2,236",2023-05-24T09:17:16.000Z,/harimingguuu/status/1661300318888693761
@liputan6dotcom,"Buka Jakarta Fair 2023, Jokowi: Ini Ajang Pameran Terbesar di Asia Tenggara",in,,,4,"2,200",2023-06-14T14:22:33.000Z,/liputan6dotcom/status/1668987290989867009
@JakartaFairID,"Contoh, Mimin mau nonton JKT48 sama @diayangcakepbanget soalnya AITAKATTA YES! DENGANNYA!

Kalau kamu gimana nih?",in,1,2,15,"2,183",2023-07-06T16:14:05.000Z,/JakartaFairID/status/1676987894672785408
@cora_i9,"@A_FionyJKT48 @ Jakarta Fair Kemayoran, JIEXPO",in,1,47,172,"2,139",2023-07-08T07:41:05.000Z,/cora_i9/status/1677583570817413120
@KartuKreditBCA,"Dapatkan gadget impianmu 

Dengan promo spesial diskon hingga Rp500.000 dan Cicilan BCA 0% hingga 12 bulan di Urban Republic - Jakarta Fair Kemayoran Hall D-41 dengan menggunakan Kartu Kredit BCA. 

Promo berlangsung hingga 19 Juli 2023. Info Lengkap http://bca.id/3WSkigO",in,1,,1,"2,126",2023-06-17T04:00:13.000Z,/KartuKreditBCA/status/1669917840860692480
@kompascom,"Tiara Andini siap hadir dalam konser Jakarta Fair 2023, Selasa (20/6/2023), di JIExpo Kemayoran, Jakarta Pusat.",in,,,3,"2,125",2023-06-20T06:37:04.000Z,/kompascom/status/1671044478768140288
@kompascom,"Selain Mahalini dan Rizky Febian, band asal Jakarta bernama Pitu juga hadir di Jakarta Fair hari ini, Senin (19/6/2023).",in,,,1,"2,111",2023-06-19T03:52:06.000Z,/kompascom/status/1670640575836733443
@tempodotco,Jokowi dan Heru Budi akan Hadiri Pembukaan Jakarta Fair 2023 Hari Ini #TempoMetro,in,,,4,"2,104",2023-06-13T23:35:04.000Z,/tempodotco/status/1668763949003870208
@tvOneNews,"Jelang Putusan MK Terkait Sistem Pemilu, Anwar Usman Ngopi Bareng Jokowi di Jakarta Fair Kemayoran",in,1,3,4,"2,047",2023-06-15T05:05:04.000Z,/tvOneNews/status/1669209386571677697
@HermanNapit7,Eh Bokep Tiap Hari Loe Melintas Di TL Gw Ngomongin Anies Mulu Dgn Tidak Fair... Loe Kasih Tau Terus Prestasinya Ganjar Biar Orang Milih Ganjar... Gw Orang Jakarta Dan Tau Betul Era Kepemimpinan Anies Jadi Semakin Loe Fitnah Anies Makin Gak Suka Gw Lihat Ganjar Karna Loe,in,2,,29,"2,037",2023-06-04T23:22:20.000Z,/HermanNapit7/status/1665499254058811392
@JakartaFairID,"Gimana nunggunya? Udah gasabar ya? Cukup bikin dagdigdugser~ kan? 

SELAMAT UNTUK KEPADA 5 ORANG BERUNTUNG PEMENANG TIKET #JakartaFair2023 Music Concert tanggal 7 JULI 2023! 

@yourrfuture__ @adfzana @Satriaa31 @wulaan_77 @Jokrisjokris",in,3,1,13,"1,995",2023-07-07T07:25:47.000Z,/JakartaFairID/status/1677217329393053699
@JakartaFairID,JANGAN SAMPAI LUPA! Di #JakartaFair2023 ada PERTUNJUKKAN BARONGSAI jam 19.30 di DEPAN HALL D!,in,,1,,"1,993",2023-07-03T06:37:00.000Z,/JakartaFairID/status/1675755502624706560
@kompascom,Promo cicilan dari Home Credit bisa diakses masyarakat baik mereka yang datang ke Jakarta Fair Kemayoran atau berkunjung ke toko-toko iBox terdekat.,in,,,,"1,969",2023-07-07T03:57:06.000Z,/kompascom/status/1677164812407812096
